Employee #,Last Name,First Name,Birthday,Date,Log In,Log Out,Hourly Rate
10017,De Leon,Selena,2/20/1975,11/21/2024,10:24,18:55,249.11
10018,San Jose,Allison,6/24/1986,11/21/2024,9:42,17:12,133.93
10019,Rosario,Cydney,10/6/1996,11/21/2024,10:40,18:49,133.93
10020,Bautista,Mark,2/12/1991,11/21/2024,10:18,17:20,138.39
10021,Lazaro,Darlene,11/25/1985,11/21/2024,9:25,20:19,138.39
10022,Delos Santos,Kolby,2/26/1980,11/21/2024,9:45,20:08,142.86
10023,Santos,Vella,12/31/1983,11/21/2024,8:19,15:56,133.93
10024,Del Rosario,Tomas,12/18/1978,11/21/2024,10:31,17:44,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/21/2024,10:27,17:31,142.86
10026,Gutierrez,Percival,12/18/1970,11/21/2024,9:43,19:54,147.32
10027,Manalaysay,Garfield,8/28/1986,11/21/2024,10:23,20:41,147.32
10028,Villegas,Lizeth,12/12/1981,11/21/2024,8:14,18:34,142.86
10029,Ramos,Carol,8/20/1978,11/21/2024,9:43,19:51,133.93
10030,Maceda,Emelia,4/14/1973,11/21/2024,9:13,18:39,133.93
10031,Aguilar,Delia,1/27/1989,11/21/2024,10:35,19:25,133.93
10032,Castro,John Rafael,2/9/1992,11/21/2024,10:04,19:48,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/21/2024,10:26,20:39,313.51
10034,Santos,Beatriz,8/7/1990,11/21/2024,8:13,15:27,313.51
10001,Garcia,Manuel III,10/11/1983,11/22/2024,10:00,19:07,535.71
10002,Lim,Antonio,6/19/1988,11/22/2024,8:41,18:42,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/22/2024,8:42,18:43,357.14
10004,Reyes,Isabella,6/16/1994,11/22/2024,10:19,18:21,357.14
10005,Hernandez,Eduard,9/23/1989,11/22/2024,10:34,20:03,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/22/2024,9:23,18:34,313.51
10007,San Jose,Brad,3/15/1996,11/22/2024,8:58,17:20,255.8
10008,Romualdez,Alice,5/14/1992,11/22/2024,9:48,20:23,133.93
10009,Atienza,Rosie,9/24/1948,11/22/2024,10:37,20:59,133.93
10010,Alvaro,Roderick,3/30/1988,11/22/2024,9:36,19:44,313.51
10011,Salcedo,Anthony,9/14/1993,11/22/2024,10:01,18:26,302.53
10012,Lopez,Josie,1/14/1987,11/22/2024,10:58,21:11,229.02
10013,Farala,Martha,1/11/1942,11/22/2024,10:31,17:40,142.86
10014,Martinez,Leila,7/11/1970,11/22/2024,9:22,18:43,142.86
10015,Romualdez,Fredrick,3/10/1985,11/22/2024,9:11,18:55,318.45
10016,Mata,Christian,10/21/1987,11/22/2024,10:06,17:24,255.8
10017,De Leon,Selena,2/20/1975,11/22/2024,10:05,20:46,249.11
10018,San Jose,Allison,6/24/1986,11/22/2024,9:30,20:12,133.93
10019,Rosario,Cydney,10/6/1996,11/22/2024,9:46,17:20,133.93
10020,Bautista,Mark,2/12/1991,11/22/2024,8:57,16:54,138.39
10021,Lazaro,Darlene,11/25/1985,11/22/2024,10:40,20:42,138.39
10022,Delos Santos,Kolby,2/26/1980,11/22/2024,10:18,20:33,142.86
10023,Santos,Vella,12/31/1983,11/22/2024,9:15,18:51,133.93
10024,Del Rosario,Tomas,12/18/1978,11/22/2024,8:31,16:01,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/22/2024,9:49,20:36,142.86
10026,Gutierrez,Percival,12/18/1970,11/22/2024,8:22,18:25,147.32
10027,Manalaysay,Garfield,8/28/1986,11/22/2024,8:46,16:23,147.32
10028,Villegas,Lizeth,12/12/1981,11/22/2024,10:31,20:36,142.86
10029,Ramos,Carol,8/20/1978,11/22/2024,10:22,19:16,133.93
10030,Maceda,Emelia,4/14/1973,11/22/2024,9:43,18:50,133.93
10031,Aguilar,Delia,1/27/1989,11/22/2024,10:27,20:02,133.93
10032,Castro,John Rafael,2/9/1992,11/22/2024,9:15,17:26,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/22/2024,8:33,17:49,313.51
10034,Santos,Beatriz,8/7/1990,11/22/2024,9:12,18:18,313.51
10001,Garcia,Manuel III,10/11/1983,11/25/2024,9:28,19:51,535.71
10002,Lim,Antonio,6/19/1988,11/25/2024,10:01,18:27,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/25/2024,9:40,20:33,357.14
10004,Reyes,Isabella,6/16/1994,11/25/2024,9:39,20:04,357.14
10005,Hernandez,Eduard,9/23/1989,11/25/2024,10:01,19:45,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/25/2024,10:30,18:50,313.51
10007,San Jose,Brad,3/15/1996,11/25/2024,10:28,18:32,255.8
10008,Romualdez,Alice,5/14/1992,11/25/2024,8:13,16:23,133.93
10009,Atienza,Rosie,9/24/1948,11/25/2024,10:04,21:01,133.93
10010,Alvaro,Roderick,3/30/1988,11/25/2024,10:33,17:33,313.51
10011,Salcedo,Anthony,9/14/1993,11/25/2024,9:09,17:45,302.53
10012,Lopez,Josie,1/14/1987,11/25/2024,9:20,18:46,229.02
10013,Farala,Martha,1/11/1942,11/25/2024,10:18,17:35,142.86
10014,Martinez,Leila,7/11/1970,11/25/2024,10:15,20:15,142.86
10015,Romualdez,Fredrick,3/10/1985,11/25/2024,9:47,19:19,318.45
10016,Mata,Christian,10/21/1987,11/25/2024,8:32,16:07,255.8
10017,De Leon,Selena,2/20/1975,11/25/2024,9:02,16:34,249.11
10018,San Jose,Allison,6/24/1986,11/25/2024,8:12,15:13,133.93
10019,Rosario,Cydney,10/6/1996,11/25/2024,8:07,15:56,133.93
10020,Bautista,Mark,2/12/1991,11/25/2024,8:25,16:55,138.39
10021,Lazaro,Darlene,11/25/1985,11/25/2024,8:01,18:51,138.39
10022,Delos Santos,Kolby,2/26/1980,11/25/2024,10:44,19:12,142.86
10023,Santos,Vella,12/31/1983,11/25/2024,9:50,17:15,133.93
10024,Del Rosario,Tomas,12/18/1978,11/25/2024,9:30,19:41,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/25/2024,8:36,18:46,142.86
10026,Gutierrez,Percival,12/18/1970,11/25/2024,10:40,18:36,147.32
10027,Manalaysay,Garfield,8/28/1986,11/25/2024,10:57,19:01,147.32
10028,Villegas,Lizeth,12/12/1981,11/25/2024,10:25,18:15,142.86
10029,Ramos,Carol,8/20/1978,11/25/2024,10:45,17:55,133.93
10030,Maceda,Emelia,4/14/1973,11/25/2024,9:14,18:12,133.93
10031,Aguilar,Delia,1/27/1989,11/25/2024,9:31,19:34,133.93
10032,Castro,John Rafael,2/9/1992,11/25/2024,8:13,17:18,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/25/2024,8:53,17:37,313.51
10034,Santos,Beatriz,8/7/1990,11/25/2024,9:59,17:03,313.51
10001,Garcia,Manuel III,10/11/1983,11/26/2024,8:25,19:21,535.71
10002,Lim,Antonio,6/19/1988,11/26/2024,8:42,16:43,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/26/2024,8:03,15:52,357.14
10004,Reyes,Isabella,6/16/1994,11/26/2024,9:23,20:05,357.14
10005,Hernandez,Eduard,9/23/1989,11/26/2024,10:00,20:57,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/26/2024,10:55,21:16,313.51
10007,San Jose,Brad,3/15/1996,11/26/2024,8:46,17:08,255.8
10008,Romualdez,Alice,5/14/1992,11/26/2024,9:53,20:10,133.93
10009,Atienza,Rosie,9/24/1948,11/26/2024,9:04,18:23,133.93
10010,Alvaro,Roderick,3/30/1988,11/26/2024,10:08,20:50,313.51
10011,Salcedo,Anthony,9/14/1993,11/26/2024,8:36,15:39,302.53
10012,Lopez,Josie,1/14/1987,11/26/2024,9:38,17:42,229.02
10013,Farala,Martha,1/11/1942,11/26/2024,10:01,20:20,142.86
10014,Martinez,Leila,7/11/1970,11/26/2024,10:04,17:53,142.86
10015,Romualdez,Fredrick,3/10/1985,11/26/2024,9:13,17:50,318.45
10016,Mata,Christian,10/21/1987,11/26/2024,8:25,16:14,255.8
10017,De Leon,Selena,2/20/1975,11/26/2024,10:49,20:47,249.11
10018,San Jose,Allison,6/24/1986,11/26/2024,10:45,17:51,133.93
10019,Rosario,Cydney,10/6/1996,11/26/2024,10:45,21:30,133.93
10020,Bautista,Mark,2/12/1991,11/26/2024,8:57,19:56,138.39
10021,Lazaro,Darlene,11/25/1985,11/26/2024,8:51,18:54,138.39
10022,Delos Santos,Kolby,2/26/1980,11/26/2024,9:04,17:00,142.86
10023,Santos,Vella,12/31/1983,11/26/2024,9:27,19:18,133.93
10024,Del Rosario,Tomas,12/18/1978,11/26/2024,8:59,18:52,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/26/2024,9:50,17:45,142.86
10026,Gutierrez,Percival,12/18/1970,11/26/2024,8:35,18:20,147.32
10027,Manalaysay,Garfield,8/28/1986,11/26/2024,8:41,17:58,147.32
10028,Villegas,Lizeth,12/12/1981,11/26/2024,9:07,19:41,142.86
10029,Ramos,Carol,8/20/1978,11/26/2024,8:31,18:30,133.93
10030,Maceda,Emelia,4/14/1973,11/26/2024,8:45,19:14,133.93
10031,Aguilar,Delia,1/27/1989,11/26/2024,8:40,16:24,133.93
10032,Castro,John Rafael,2/9/1992,11/26/2024,9:06,17:58,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/26/2024,8:08,18:59,313.51
10034,Santos,Beatriz,8/7/1990,11/26/2024,9:22,19:56,313.51
10001,Garcia,Manuel III,10/11/1983,11/27/2024,9:57,20:19,535.71
10002,Lim,Antonio,6/19/1988,11/27/2024,10:44,21:24,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/27/2024,10:51,21:07,357.14
10004,Reyes,Isabella,6/16/1994,11/27/2024,8:31,18:06,357.14
10005,Hernandez,Eduard,9/23/1989,11/27/2024,10:59,20:43,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/27/2024,9:37,19:13,313.51
10007,San Jose,Brad,3/15/1996,11/27/2024,10:24,21:01,255.8
10008,Romualdez,Alice,5/14/1992,11/27/2024,10:04,20:11,133.93
10009,Atienza,Rosie,9/24/1948,11/27/2024,9:28,20:00,133.93
10010,Alvaro,Roderick,3/30/1988,11/27/2024,8:34,19:16,313.51
10011,Salcedo,Anthony,9/14/1993,11/27/2024,8:03,15:12,302.53
10012,Lopez,Josie,1/14/1987,11/27/2024,10:23,18:27,229.02
10013,Farala,Martha,1/11/1942,11/27/2024,9:27,18:45,142.86
10014,Martinez,Leila,7/11/1970,11/27/2024,8:40,15:42,142.86
10015,Romualdez,Fredrick,3/10/1985,11/27/2024,9:53,20:17,318.45
10016,Mata,Christian,10/21/1987,11/27/2024,10:20,20:56,255.8
10017,De Leon,Selena,2/20/1975,11/27/2024,10:08,20:35,249.11
10018,San Jose,Allison,6/24/1986,11/27/2024,10:34,20:14,133.93
10019,Rosario,Cydney,10/6/1996,11/27/2024,9:04,19:03,133.93
10020,Bautista,Mark,2/12/1991,11/27/2024,10:37,18:38,138.39
10021,Lazaro,Darlene,11/25/1985,11/27/2024,8:58,19:43,138.39
10022,Delos Santos,Kolby,2/26/1980,11/27/2024,10:54,20:55,142.86
10023,Santos,Vella,12/31/1983,11/27/2024,10:44,21:09,133.93
10024,Del Rosario,Tomas,12/18/1978,11/27/2024,10:49,19:50,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/27/2024,9:28,17:34,142.86
10026,Gutierrez,Percival,12/18/1970,11/27/2024,10:13,21:02,147.32
10027,Manalaysay,Garfield,8/28/1986,11/27/2024,10:58,18:17,147.32
10028,Villegas,Lizeth,12/12/1981,11/27/2024,8:54,17:23,142.86
10029,Ramos,Carol,8/20/1978,11/27/2024,8:06,18:21,133.93
10030,Maceda,Emelia,4/14/1973,11/27/2024,9:50,18:07,133.93
10031,Aguilar,Delia,1/27/1989,11/27/2024,8:19,17:42,133.93
10032,Castro,John Rafael,2/9/1992,11/27/2024,10:52,20:24,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/27/2024,10:12,17:19,313.51
10034,Santos,Beatriz,8/7/1990,11/27/2024,10:44,18:52,313.51
10001,Garcia,Manuel III,10/11/1983,11/28/2024,10:18,20:09,535.71
10002,Lim,Antonio,6/19/1988,11/28/2024,10:32,19:55,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/28/2024,10:38,18:45,357.14
10004,Reyes,Isabella,6/16/1994,11/28/2024,8:55,16:29,357.14
10005,Hernandez,Eduard,9/23/1989,11/28/2024,10:06,19:24,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/28/2024,8:55,18:33,313.51
10007,San Jose,Brad,3/15/1996,11/28/2024,8:56,16:43,255.8
10008,Romualdez,Alice,5/14/1992,11/28/2024,9:37,18:18,133.93
10009,Atienza,Rosie,9/24/1948,11/28/2024,9:13,20:00,133.93
10010,Alvaro,Roderick,3/30/1988,11/28/2024,10:52,20:07,313.51
10011,Salcedo,Anthony,9/14/1993,11/28/2024,8:00,17:57,302.53
10012,Lopez,Josie,1/14/1987,11/28/2024,9:59,19:22,229.02
10013,Farala,Martha,1/11/1942,11/28/2024,10:22,20:27,142.86
10014,Martinez,Leila,7/11/1970,11/28/2024,10:59,21:49,142.86
10015,Romualdez,Fredrick,3/10/1985,11/28/2024,8:25,15:35,318.45
10016,Mata,Christian,10/21/1987,11/28/2024,9:20,16:34,255.8
10017,De Leon,Selena,2/20/1975,11/28/2024,8:42,19:15,249.11
10018,San Jose,Allison,6/24/1986,11/28/2024,10:38,17:43,133.93
10019,Rosario,Cydney,10/6/1996,11/28/2024,10:21,18:10,133.93
10020,Bautista,Mark,2/12/1991,11/28/2024,9:03,18:27,138.39
10021,Lazaro,Darlene,11/25/1985,11/28/2024,9:03,16:57,138.39
10022,Delos Santos,Kolby,2/26/1980,11/28/2024,9:43,18:57,142.86
10023,Santos,Vella,12/31/1983,11/28/2024,9:01,18:08,133.93
10024,Del Rosario,Tomas,12/18/1978,11/28/2024,8:57,16:41,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/28/2024,8:06,17:25,142.86
10026,Gutierrez,Percival,12/18/1970,11/28/2024,9:52,20:06,147.32
10027,Manalaysay,Garfield,8/28/1986,11/28/2024,9:44,19:22,147.32
10028,Villegas,Lizeth,12/12/1981,11/28/2024,10:43,19:09,142.86
10029,Ramos,Carol,8/20/1978,11/28/2024,10:10,17:40,133.93
10030,Maceda,Emelia,4/14/1973,11/28/2024,8:27,18:38,133.93
10031,Aguilar,Delia,1/27/1989,11/28/2024,8:33,19:22,133.93
10032,Castro,John Rafael,2/9/1992,11/28/2024,10:28,20:56,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/28/2024,10:05,20:34,313.51
10034,Santos,Beatriz,8/7/1990,11/28/2024,9:46,17:10,313.51
10001,Garcia,Manuel III,10/11/1983,11/29/2024,10:35,21:12,535.71
10002,Lim,Antonio,6/19/1988,11/29/2024,8:56,18:05,357.14
10003,Aquino,Bianca Sofia,8/4/1989,11/29/2024,8:28,16:11,357.14
10004,Reyes,Isabella,6/16/1994,11/29/2024,9:54,17:53,357.14
10005,Hernandez,Eduard,9/23/1989,11/29/2024,10:23,18:22,313.51
10006,Villanueva,Andrea Mae,2/14/1988,11/29/2024,9:46,19:53,313.51
10007,San Jose,Brad,3/15/1996,11/29/2024,8:59,18:17,255.8
10008,Romualdez,Alice,5/14/1992,11/29/2024,8:45,17:33,133.93
10009,Atienza,Rosie,9/24/1948,11/29/2024,8:25,18:56,133.93
10010,Alvaro,Roderick,3/30/1988,11/29/2024,9:46,16:54,313.51
10011,Salcedo,Anthony,9/14/1993,11/29/2024,9:10,16:54,302.53
10012,Lopez,Josie,1/14/1987,11/29/2024,10:30,17:48,229.02
10013,Farala,Martha,1/11/1942,11/29/2024,9:15,17:33,142.86
10014,Martinez,Leila,7/11/1970,11/29/2024,10:22,17:55,142.86
10015,Romualdez,Fredrick,3/10/1985,11/29/2024,9:58,18:14,318.45
10016,Mata,Christian,10/21/1987,11/29/2024,9:26,19:45,255.8
10017,De Leon,Selena,2/20/1975,11/29/2024,9:34,19:20,249.11
10018,San Jose,Allison,6/24/1986,11/29/2024,9:40,17:58,133.93
10019,Rosario,Cydney,10/6/1996,11/29/2024,8:43,17:49,133.93
10020,Bautista,Mark,2/12/1991,11/29/2024,9:38,17:27,138.39
10021,Lazaro,Darlene,11/25/1985,11/29/2024,10:17,21:00,138.39
10022,Delos Santos,Kolby,2/26/1980,11/29/2024,9:36,18:14,142.86
10023,Santos,Vella,12/31/1983,11/29/2024,9:14,17:45,133.93
10024,Del Rosario,Tomas,12/18/1978,11/29/2024,9:52,18:33,133.93
10025,Tolentino,Jacklyn,5/19/1984,11/29/2024,9:25,20:15,142.86
10026,Gutierrez,Percival,12/18/1970,11/29/2024,10:55,21:10,147.32
10027,Manalaysay,Garfield,8/28/1986,11/29/2024,10:08,17:22,147.32
10028,Villegas,Lizeth,12/12/1981,11/29/2024,8:30,16:42,142.86
10029,Ramos,Carol,8/20/1978,11/29/2024,10:05,19:49,133.93
10030,Maceda,Emelia,4/14/1973,11/29/2024,9:14,19:27,133.93
10031,Aguilar,Delia,1/27/1989,11/29/2024,10:10,18:27,133.93
10032,Castro,John Rafael,2/9/1992,11/29/2024,9:47,18:30,313.51
10033,Martinez,Carlos Ian,11/16/1990,11/29/2024,10:47,21:00,313.51
10034,Santos,Beatriz,8/7/1990,11/29/2024,8:56,19:40,313.51
10001,Garcia,Manuel III,10/11/1983,12/2/2024,8:45,16:43,535.71
10002,Lim,Antonio,6/19/1988,12/2/2024,9:57,16:57,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/2/2024,8:43,17:37,357.14
10004,Reyes,Isabella,6/16/1994,12/2/2024,9:20,16:52,357.14
10005,Hernandez,Eduard,9/23/1989,12/2/2024,10:08,17:31,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/2/2024,8:39,18:04,313.51
10007,San Jose,Brad,3/15/1996,12/2/2024,8:13,15:51,255.8
10008,Romualdez,Alice,5/14/1992,12/2/2024,9:30,18:42,133.93
10009,Atienza,Rosie,9/24/1948,12/2/2024,9:42,19:54,133.93
10010,Alvaro,Roderick,3/30/1988,12/2/2024,8:17,17:44,313.51
10011,Salcedo,Anthony,9/14/1993,12/2/2024,8:00,15:14,302.53
10012,Lopez,Josie,1/14/1987,12/2/2024,9:57,18:14,229.02
10013,Farala,Martha,1/11/1942,12/2/2024,9:20,18:16,142.86
10014,Martinez,Leila,7/11/1970,12/2/2024,10:22,20:37,142.86
10015,Romualdez,Fredrick,3/10/1985,12/2/2024,8:59,19:50,318.45
10016,Mata,Christian,10/21/1987,12/2/2024,10:05,19:59,255.8
10017,De Leon,Selena,2/20/1975,12/2/2024,8:07,16:58,249.11
10018,San Jose,Allison,6/24/1986,12/2/2024,10:58,21:50,133.93
10019,Rosario,Cydney,10/6/1996,12/2/2024,8:08,18:31,133.93
10020,Bautista,Mark,2/12/1991,12/2/2024,9:06,19:38,138.39
10021,Lazaro,Darlene,11/25/1985,12/2/2024,8:53,18:14,138.39
10022,Delos Santos,Kolby,2/26/1980,12/2/2024,10:54,21:27,142.86
10023,Santos,Vella,12/31/1983,12/2/2024,9:33,16:43,133.93
10024,Del Rosario,Tomas,12/18/1978,12/2/2024,9:52,19:23,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/2/2024,8:27,18:44,142.86
10026,Gutierrez,Percival,12/18/1970,12/2/2024,10:22,20:13,147.32
10027,Manalaysay,Garfield,8/28/1986,12/2/2024,8:32,17:43,147.32
10028,Villegas,Lizeth,12/12/1981,12/2/2024,9:55,16:58,142.86
10029,Ramos,Carol,8/20/1978,12/2/2024,9:30,18:38,133.93
10030,Maceda,Emelia,4/14/1973,12/2/2024,9:59,20:30,133.93
10031,Aguilar,Delia,1/27/1989,12/2/2024,10:44,19:29,133.93
10032,Castro,John Rafael,2/9/1992,12/2/2024,9:19,18:38,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/2/2024,10:52,19:33,313.51
10034,Santos,Beatriz,8/7/1990,12/2/2024,8:45,17:43,313.51
10001,Garcia,Manuel III,10/11/1983,12/3/2024,8:07,18:51,535.71
10002,Lim,Antonio,6/19/1988,12/3/2024,9:32,17:09,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/3/2024,10:06,18:24,357.14
10004,Reyes,Isabella,6/16/1994,12/3/2024,8:43,16:03,357.14
10005,Hernandez,Eduard,9/23/1989,12/3/2024,8:15,15:19,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/3/2024,8:43,17:53,313.51
10007,San Jose,Brad,3/15/1996,12/3/2024,10:18,18:15,255.8
10008,Romualdez,Alice,5/14/1992,12/3/2024,10:49,18:51,133.93
10009,Atienza,Rosie,9/24/1948,12/3/2024,8:55,17:55,133.93
10010,Alvaro,Roderick,3/30/1988,12/3/2024,8:43,17:13,313.51
10011,Salcedo,Anthony,9/14/1993,12/3/2024,9:40,18:44,302.53
10012,Lopez,Josie,1/14/1987,12/3/2024,10:02,20:12,229.02
10013,Farala,Martha,1/11/1942,12/3/2024,8:14,17:10,142.86
10014,Martinez,Leila,7/11/1970,12/3/2024,9:26,17:49,142.86
10015,Romualdez,Fredrick,3/10/1985,12/3/2024,9:37,19:43,318.45
10016,Mata,Christian,10/21/1987,12/3/2024,9:25,19:21,255.8
10017,De Leon,Selena,2/20/1975,12/3/2024,10:49,18:14,249.11
10018,San Jose,Allison,6/24/1986,12/3/2024,9:45,18:42,133.93
10019,Rosario,Cydney,10/6/1996,12/3/2024,10:50,19:49,133.93
10020,Bautista,Mark,2/12/1991,12/3/2024,9:03,16:14,138.39
10021,Lazaro,Darlene,11/25/1985,12/3/2024,9:06,17:54,138.39
10022,Delos Santos,Kolby,2/26/1980,12/3/2024,10:43,19:10,142.86
10023,Santos,Vella,12/31/1983,12/3/2024,8:54,18:08,133.93
10024,Del Rosario,Tomas,12/18/1978,12/3/2024,10:15,17:30,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/3/2024,8:34,16:36,142.86
10026,Gutierrez,Percival,12/18/1970,12/3/2024,8:24,17:46,147.32
10027,Manalaysay,Garfield,8/28/1986,12/3/2024,10:44,21:15,147.32
10028,Villegas,Lizeth,12/12/1981,12/3/2024,10:52,18:04,142.86
10029,Ramos,Carol,8/20/1978,12/3/2024,9:00,17:55,133.93
10030,Maceda,Emelia,4/14/1973,12/3/2024,9:24,20:22,133.93
10031,Aguilar,Delia,1/27/1989,12/3/2024,9:58,17:12,133.93
10032,Castro,John Rafael,2/9/1992,12/3/2024,8:58,16:00,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/3/2024,10:15,20:39,313.51
10034,Santos,Beatriz,8/7/1990,12/3/2024,9:53,19:19,313.51
10001,Garcia,Manuel III,10/11/1983,12/4/2024,10:49,18:57,535.71
10002,Lim,Antonio,6/19/1988,12/4/2024,10:29,18:41,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/4/2024,9:26,19:12,357.14
10004,Reyes,Isabella,6/16/1994,12/4/2024,10:35,18:18,357.14
10005,Hernandez,Eduard,9/23/1989,12/4/2024,8:58,19:48,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/4/2024,10:27,21:07,313.51
10007,San Jose,Brad,3/15/1996,12/4/2024,9:52,19:00,255.8
10008,Romualdez,Alice,5/14/1992,12/4/2024,10:29,17:38,133.93
10009,Atienza,Rosie,9/24/1948,12/4/2024,10:23,19:43,133.93
10010,Alvaro,Roderick,3/30/1988,12/4/2024,8:10,16:13,313.51
10011,Salcedo,Anthony,9/14/1993,12/4/2024,9:59,17:34,302.53
10012,Lopez,Josie,1/14/1987,12/4/2024,9:25,17:41,229.02
10013,Farala,Martha,1/11/1942,12/4/2024,9:27,18:03,142.86
10014,Martinez,Leila,7/11/1970,12/4/2024,10:50,18:56,142.86
10015,Romualdez,Fredrick,3/10/1985,12/4/2024,10:40,18:17,318.45
10016,Mata,Christian,10/21/1987,12/4/2024,10:28,18:07,255.8
10017,De Leon,Selena,2/20/1975,12/4/2024,8:07,15:09,249.11
10018,San Jose,Allison,6/24/1986,12/4/2024,8:42,18:08,133.93
10019,Rosario,Cydney,10/6/1996,12/4/2024,10:10,17:50,133.93
10020,Bautista,Mark,2/12/1991,12/4/2024,10:35,19:50,138.39
10021,Lazaro,Darlene,11/25/1985,12/4/2024,9:00,19:42,138.39
10022,Delos Santos,Kolby,2/26/1980,12/4/2024,8:25,16:24,142.86
10023,Santos,Vella,12/31/1983,12/4/2024,9:08,16:51,133.93
10024,Del Rosario,Tomas,12/18/1978,12/4/2024,8:58,16:32,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/4/2024,9:32,17:53,142.86
10026,Gutierrez,Percival,12/18/1970,12/4/2024,9:06,19:33,147.32
10027,Manalaysay,Garfield,8/28/1986,12/4/2024,10:49,20:19,147.32
10028,Villegas,Lizeth,12/12/1981,12/4/2024,10:53,19:48,142.86
10029,Ramos,Carol,8/20/1978,12/4/2024,8:10,17:44,133.93
10030,Maceda,Emelia,4/14/1973,12/4/2024,8:26,18:52,133.93
10031,Aguilar,Delia,1/27/1989,12/4/2024,8:35,15:57,133.93
10032,Castro,John Rafael,2/9/1992,12/4/2024,8:50,16:08,313.51
10033,Martinez,Carlos Ian,11/16/1990,12/4/2024,9:46,20:13,313.51
10034,Santos,Beatriz,8/7/1990,12/4/2024,8:29,19:18,313.51
10001,Garcia,Manuel III,10/11/1983,12/5/2024,9:12,16:52,535.71
10002,Lim,Antonio,6/19/1988,12/5/2024,9:23,17:17,357.14
10003,Aquino,Bianca Sofia,8/4/1989,12/5/2024,8:13,17:28,357.14
10004,Reyes,Isabella,6/16/1994,12/5/2024,8:47,15:50,357.14
10005,Hernandez,Eduard,9/23/1989,12/5/2024,8:02,18:21,313.51
10006,Villanueva,Andrea Mae,2/14/1988,12/5/2024,9:13,18:18,313.51
10007,San Jose,Brad,3/15/1996,12/5/2024,9:39,19:59,255.8
10008,Romualdez,Alice,5/14/1992,12/5/2024,10:10,20:10,133.93
10009,Atienza,Rosie,9/24/1948,12/5/2024,9:05,18:19,133.93
10010,Alvaro,Roderick,3/30/1988,12/5/2024,8:13,19:06,313.51
10011,Salcedo,Anthony,9/14/1993,12/5/2024,10:44,18:38,302.53
10012,Lopez,Josie,1/14/1987,12/5/2024,8:08,17:48,229.02
10013,Farala,Martha,1/11/1942,12/5/2024,8:37,18:47,142.86
10014,Martinez,Leila,7/11/1970,12/5/2024,10:01,20:33,142.86
10015,Romualdez,Fredrick,3/10/1985,12/5/2024,10:25,18:52,318.45
10016,Mata,Christian,10/21/1987,12/5/2024,10:57,21:55,255.8
10017,De Leon,Selena,2/20/1975,12/5/2024,10:39,21:09,249.11
10018,San Jose,Allison,6/24/1986,12/5/2024,10:59,21:55,133.93
10019,Rosario,Cydney,10/6/1996,12/5/2024,8:22,16:09,133.93
10020,Bautista,Mark,2/12/1991,12/5/2024,10:09,20:16,138.39
10021,Lazaro,Darlene,11/25/1985,12/5/2024,9:40,20:25,138.39
10022,Delos Santos,Kolby,2/26/1980,12/5/2024,8:18,15:49,142.86
10023,Santos,Vella,12/31/1983,12/5/2024,8:02,17:33,133.93
10024,Del Rosario,Tomas,12/18/1978,12/5/2024,10:55,18:14,133.93
10025,Tolentino,Jacklyn,5/19/1984,12/5/2024,10:00,19:41,142.86
10026,Gutierrez,Percival,12/18/1970,12/5/2024,8:38,15:49,147.32
10027,Manalaysay,Garfield,8/28/1986,12/5/2024,9:49,16:56,147.32
10028,Villegas,Lizeth,12/12/1981,12/5/2024,10:26,19:47,142.86
10029,Ramos,Carol,8/20/1978,12/5/2024,9:51,16:54,133.93
